id,count
0,-6091.4355
1,-5854.411
2,-2655.8328
4,-7457.3906
5,-595.4843
10,-7423.2456
11,-7303.3774
12,-6222.0645
15,-5919.1987
17,-1473.0446
18,-6683.384
23,-5643.614
25,-2653.2056
26,-6036.0503
31,-7174.8726
39,-5161.572
40,-5773.752
41,-4828.77
42,
43,-7152.7935
51,-6684.7334
52,-5335.444
54,-6328.256
60,-7610.4033
61,-3859.7954
62,-5997.4136
63,-6067.962
65,-7369.951
66,-8041.326
68,-3263.3176
71,-6870.4863
80,-5935.4243
82,
94,-7089.957
98,-6801.696
101,-4348.1187
102,-7982.194
107,-4800.9263
112,-4838.1157
113,-3435.0322
115,
116,-6429.668
120,-8521.556
121,-2053.138
122,-6851.2812
132,-7039.0527
143,-3230.2769
147,
150,-4974.887
151,-7133.225
152,-7484.428
153,-8941.855
155,-5291.5894
156,-6632.5576
159,-6065.9033
161,-9187.777
163,-8815.148
177,-7584.4272
186,-5302.882
188,-9986.12
190,-9778.937
191,-5429.479
192,-4144.692
195,-6261.038
200,-6126.2383
209,-7263.5957
210,-3385.697
211,-3592.06
214,-5157.4775
215,-6708.2305
218,-4938.4097
219,-5344.078
222,-7927.9917
225,-6242.9346
228,-5913.8726
236,-5983.127
241,-8464.853
242,-6798.7393
243,-5266.8716
245,-10008.613
247,-6547.461
251,-4240.6143
252,-8538.771
253,-5315.2847
254,-4366.215
258,-6685.236
260,
261,-5698.0454
265,-9117.435
266,-7304.2466
267,-2855.3477
269,-7029.038
270,
275,-4737.8774
278,-8086.4087
279,-4860.695
286,-8271.887
287,-9245.204
288,-7149.3945
289,-6550.3604
293,-8447.484
294,-4083.3853
297,
302,-4027.0115
303,-4881.3276
304,-854.03723
307,-8015.426
309,-6283.8945
311,-6366.944
312,-2981.3208
314,-7309.5425
315,-5626.8447
319,-6531.0454
322,-6708.4805
323,
325,-4217.303
327,-6636.2773
330,-6758.9336
332,-5751.5234
333,-8458.216
338,-7539.7734
341,-5304.5737
345,-4197.7476
348,-7297.0776
349,-8639.257
350,-8120.61
352,
355,-5063.227
356,
358,
363,-6041.122
369,-6586.232
371,-5265.4873
372,-4071.7412
375,-6483.5176
380,-2569.9185
388,-8375.719
391,
392,-4075.0225
393,-7068.0605
394,-4953.218
396,-8846.718
401,-5673.495
407,-9888.519
409,-10032.75
410,-5237.2524
416,-3890.409
418,-7493.4624
420,-6360.0127
421,-4706.12
422,-5448.148
424,-5407.766
428,-3711.1184
429,-3899.4434
431,-4079.8386
435,-1614.0664
439,-8532.746
441,-1949.6951
447,-5371.8076
449,-2768.7998
451,-5390.1196
452,-7053.9814
454,-3633.5647
458,-5673.077
463,-7074.908
467,-4933.479
470,-3560.6763
471,-7483.0166
474,-7169.3975
478,-7713.4966
483,-4789.6045
484,-4800.415
485,-9550.506
486,-6157.541
491,-3543.3433
494,-4644.23
495,-3127.0208
497,-5221.6396
499,-3718.5237
515,-6110.5703
518,-7339.4727
521,-8424.228
525,
529,-7530.506
532,-7422.5054
534,-8287.613
540,-8470.492
544,-5058.1045
547,-6995.8228
549,-9851.676
563,-6620.9307
564,-6485.3975
567,-3142.6807
572,-3264.664
577,-2999.5374
578,-5500.891
585,-4130.0386
588,-3824.4226
589,-3346.889
590,-8081.8994
592,-3682.6055
594,-4381.0396
596,-5439.9214
598,-3318.3584
599,-5897.6284
605,-6338.459
606,-5823.13
607,-4148.8022
608,-6295.349
609,
610,-7549.2246
611,-7210.9097
614,
615,-7227.204
616,-7412.947
617,-6896.348
618,-3616.289
624,-4017.6724
629,-8401.941
631,-9848.746
633,-4021.9849
637,-7395.5825
638,-3078.1838
643,
644,-7187.066
645,-7116.958
646,-4074.7795
648,-6853.6924
650,-9401.724
651,-4325.2285
652,-7167.5522
656,-6486.74
657,-7747.6025
659,-4916.865
660,-4464.1
662,-6673.3384
665,-7448.246
675,
681,-8068.835
682,-7691.2886
685,-9037.301
686,-6142.0776
689,-6645.489
696,-8589.137
703,-4394.116
704,-3589.4268
705,-7052.55
714,-6793.108
717,-5568.8003
718,-3767.8801
720,-8813.17
721,-5777.388
723,-6521.719
726,-3317.7007
728,-3210.5571
730,-5605.8247
731,-7760.5327
734,-4721.886
737,-6629.951
738,-8872.089
745,-1893.3724
746,-4344.0137
749,-6951.548
752,-4622.5947
753,-3969.805
758,-7016.233
765,-3303.9597
766,-5309.5615
768,-6856.6694
769,-6254.7646
774,-7274.081
775,-8407.7
781,
784,-7309.871
794,-8646.157
795,-7560.154
796,-7794.76
802,-3450.0383
803,-8636.411
805,-4530.45
806,-7833.6646
807,-4601.0317
809,-5500.665
810,-6056.423
812,-4178.621
814,-5288.504
818,-7766.1885
819,-5549.4185
825,-2985.6047
836,-2109.4058
839,-5479.0547
847,-6551.515
848,-4798.051
851,-3303.047
852,-6750.7603
853,-2948.078
857,-6453.625
858,-8557.719
859,-6545.9863
861,-2057.8599
867,-4796.7227
870,-3281.052
871,-7475.0483
872,-5916.914
874,-4990.4326
881,-5560.6313
886,-6298.549
890,
895,-6166.245
899,-8852.901
900,-7425.18
901,-8008.8633
902,-5642.978
903,-9639.576
913,-5440.884
918,-5989.017
923,-7351.126
924,-7834.3184
926,-9105.986
927,-8955.146
930,-4372.323
934,-5624.8677
937,-5048.9277
939,-6380.38
941,-8423.953
942,-6464.932
946,-4389.4326
950,-4905.7036
953,-5238.797
959,-1628.1947
961,-5933.4937
962,-7488.608
964,-4481.007
969,-3943.001
971,-7648.1006
976,-6802.319
978,-6701.1523
980,-4905.142
981,-5372.643
990,-6882.9487
993,-8270.3
996,-9459.584
998,-4244.583
999,-6883.1226
1006,-6622.4805
1008,-4783.82
1013,-8934.463
1015,-4356.0093
1016,-3599.3787
1022,-6315.467
1026,-4796.3193
1028,-6157.5186
1031,-7506.493
1034,
1037,-5929.3237
1040,
1042,-9117.052
1046,-8651.237
1048,-5971.2983
1049,-6894.51
1050,
1051,-6003.8813
1052,-6902.1143
1055,-6683.9746
1060,-7582.145
1064,-8813.494
1066,-3865.309
1071,-4887.3486
1073,-6161.71
1089,-5053.186
1091,-4778.8877
1092,-10012.116
1093,-8049.47
1096,-4418.4365
1097,-5458.7363
1098,-10016.421
1099,-5270.9272
1102,-7061.8965
1107,-4640.3228
1109,-6573.773
1111,-5181.8022
1112,-7583.3022
1114,-5349.9463
1116,-7714.822
1117,-3441.7488
1118,-5715.478
1122,
1124,-6297.1826
1127,-3366.6558
1133,-3645.762
1134,-7768.5986
1135,-5086.941
1139,-3735.7412
1143,
1150,-5546.6543
1151,-7887.597
1153,-6235.818
1155,-10241.14
1162,-10445.05
1163,-7473.172
1166,-2268.8474
1171,-9971.437
1172,-5967.6904
1173,-6186.425
1174,-6515.0996
1177,-7500.515
1178,-4262.0195
1184,-4104.3716
1185,-7635.719
1186,-6230.011
1187,-7517.3906
1188,-5856.2856
1191,-6446.2676
1207,-7666.8413
1213,-8379.756
1215,-4910.8774
1223,-5245.3823
1227,-7060.6187
1236,
1237,
1238,-7754.645
1241,-3988.316
1248,-8694.64
1250,-4669.12
1251,-6336.0127
1253,-4766.3325
1255,-4457.9756
1257,-3719.394
1261,-5101.9097
1262,-6294.4814
1265,-4736.753
1273,-7049.9434
1277,-3041.46
1278,-5088.4727
1280,-4210.078
1284,-3999.0278
1285,-7898.7334
1288,-6753.979
1295,-7268.0967
1297,-5306.7085
1299,-5603.3755
1304,-5363.5522
1308,-9812.633
1310,-4582.6626
1311,-5574.107
1314,-9344.49
1315,-4774.844
1318,-4014.4614
1320,-6720.0386
1321,-7533.0146
1322,-3942.5745
1330,-6055.459
1333,-6153.8716
1334,-5667.562
1341,-4001.135
1344,-7568.2017
1351,-7081.8115
1354,-4129.0093
1356,
1363,-6818.5073
1365,-2956.3428
1369,-6892.362
1373,-3938.6255
1375,-7518.483
1377,-7086.8706
1379,-6084.9756
1380,-3632.1353
1381,-3887.1328
1384,-6736.3867
1390,-6275.1553
1393,-5733.225
1395,
1399,-7423.7095
1400,-4532.625
1401,-7791.756
1404,-5963.5776
1408,-6462.8477
1409,-2268.53
1413,-6582.8687
1416,-7610.1025
1418,-3479.1533
1423,-6448.728
1424,-5949.537
1425,-3665.6956
1433,-5146.61
1434,-6776.9717
1436,-6672.041
1442,-3665.3657
1444,-9503.791
